Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2014-04-26,23.83155187660315,15.933064952185642,0.0,14.651949481409003,49.178248885567925,15.3,116,4,5,0,Partly Cloudy
2014-04-27,23.65185189849468,17.186796175982405,0.0,16.82803012682963,15.3,15.3,117,4,6,0,Partly Cloudy
2014-04-28,26.75068203192866,18.80113271451064,0.0,6.943522821394268,21.8,16.2,118,4,0,0,Sunny
2014-04-29,24.24400134055276,19.871788615376406,0.0,11.045457847419952,18.4,15.7,119,4,1,0,Partly Cloudy
2014-04-30,27.20339044513477,17.86222847279588,0.0,11.20194991331896,12.5,15.5,120,4,2,0,Sunny
2014-05-01,23.23590617236264,19.585316795446296,0.0,7.797990435340357,24.7,15.4,121,5,3,0,Partly Cloudy
2014-05-02,25.01686943056555,15.483954392066174,0.0,10.544669942087816,27.7,15.4,122,5,4,0,Sunny
2014-05-03,22.66522999481789,16.770251673709332,0.0,13.283306833051832,17.1,15.5,123,5,5,0,Partly Cloudy
2014-05-04,28.50435109686968,16.91697431319488,0.0,11.163963291481329,18.9,16.0,124,5,6,0,Sunny
2014-05-05,21.71810660109987,17.093473266202448,0.0,7.366136494177759,49.91151316370504,15.7,125,5,0,0,Partly Cloudy
2014-05-06,24.59335309595336,17.30773975522481,0.0,20.62224809402974,16.0,15.3,126,5,1,0,Partly Cloudy
2014-05-07,25.122866749828884,18.13508552766357,0.0,12.79853359561254,21.2,16.3,127,5,2,0,Sunny
2014-05-08,24.565740655544403,16.349489465193248,0.0,12.335082390320023,20.3,15.4,128,5,3,0,Partly Cloudy
2014-05-09,23.251659495930014,17.14410740000949,0.0,8.70622091079886,15.5,15.5,129,5,4,0,Partly Cloudy
2014-05-10,23.24798299356724,16.78765273963779,0.0,12.782118485913823,16.8,16.0,130,5,5,0,Partly Cloudy
2014-05-11,23.481968104186727,15.387206756323229,0.0,11.507358647875517,15.8,15.8,131,5,6,0,Partly Cloudy
2014-05-12,22.98842667909314,16.52720144402293,0.0,6.334429761853781,16.8,15.5,132,5,0,0,Partly Cloudy
2014-05-13,25.09967235566385,16.404850590606145,0.0,8.789233679956752,20.7,15.3,133,5,1,0,Sunny
2014-05-14,27.483874231024902,16.296358911984974,0.0,14.384778053021837,45.32462914630877,15.4,134,5,2,0,Sunny
2014-05-15,21.84022175414369,16.516282911783726,0.0,17.832052950001327,17.9,15.4,135,5,3,0,Partly Cloudy
2014-05-16,20.109471342856377,16.507864422330254,0.0,13.101496215129131,20.3,15.7,136,5,4,0,Partly Cloudy
2014-05-17,22.56791151272864,15.67269015794081,0.0,15.309249834880102,15.2,15.7,137,5,5,0,Partly Cloudy
2014-05-18,27.800849917456844,18.15807397046064,0.0,11.53273407425037,15.7,15.6,138,5,6,0,Sunny
2014-05-19,20.93262559849613,14.423761370300396,0.0,11.740361517958192,15.8,15.7,139,5,0,0,Partly Cloudy
2014-05-20,25.71836976093431,15.026640142327476,0.0,15.272937082858396,15.7,15.4,140,5,1,0,Sunny
2014-05-21,25.697346701460056,20.20930698765036,0.2114873709997702,16.988331867538406,18.4,15.8,141,5,2,0,Sunny
2014-05-22,21.138254116937794,14.414814387763808,0.0,15.903290080396864,19.1,16.0,142,5,3,0,Partly Cloudy
2014-05-23,23.28858748887782,13.87480291929045,0.0,8.800910773845544,43.994856837662006,15.6,143,5,4,0,Partly Cloudy
2014-05-24,25.31433860405755,16.941996867962157,0.0,11.799123329054265,22.0,15.6,144,5,5,0,Sunny
2014-05-25,21.207974780677866,12.660681403196175,0.0,12.832574053428884,16.7,15.7,145,5,6,0,Partly Cloudy
2014-05-26,21.46954238349307,15.360781307629797,0.0,11.220966109477413,29.1,15.9,146,5,0,0,Partly Cloudy
2014-05-27,20.625628581867407,18.871030674450022,0.0,13.163572630246788,11.7,15.4,147,5,1,0,Partly Cloudy
2014-05-28,19.673604710632013,13.274778837182325,0.0,14.461730435006842,13.5,16.1,148,5,2,0,Cloudy
2014-05-29,20.320556746122257,12.56043155676992,0.0,15.00842925586542,17.2,15.8,149,5,3,0,Partly Cloudy
2014-05-30,19.08911576184004,13.227125603818644,0.0,17.05761045666457,20.6,15.7,150,5,4,0,Cloudy
2014-05-31,21.524962818474005,16.767296469889367,0.0,11.011676685825496,45.492326726284986,16.0,151,5,5,0,Partly Cloudy
2014-06-01,19.838587899023373,17.052139132777178,0.0,7.907900505482058,13.7,15.4,152,6,6,0,Cloudy
2014-06-02,21.76980674707897,14.542681250980474,0.0,13.074703782043358,21.6,15.8,153,6,0,0,Partly Cloudy
2014-06-03,18.11612888578881,16.284362730738852,0.5715771854432246,17.651433093554406,13.1,15.8,154,6,1,1,Mist
2014-06-04,21.817372610728256,17.294311493677526,0.0,10.569072420137822,25.9,15.4,155,6,2,0,Partly Cloudy
2014-06-05,22.75239017745549,17.840752199611085,0.0,14.06054093119116,15.8,15.8,156,6,3,0,Partly Cloudy
2014-06-06,17.029630042316846,14.742468007452056,0.0,14.087237377417928,13.3,15.7,157,6,4,0,Cloudy
2014-06-07,21.69905272395697,11.6134501324783,0.0,12.574326142033827,21.7,15.6,158,6,5,0,Partly Cloudy
2014-06-08,23.342204614742865,13.789488257242867,0.0,12.020774163131144,27.3,15.9,159,6,6,0,Partly Cloudy
2014-06-09,18.405619412879908,14.337224722780736,0.0,9.229712382835825,20.6,15.5,160,6,0,0,Cloudy
2014-06-10,24.11020718095536,14.54713549022838,0.0,5.155013782738267,25.3,15.7,161,6,1,0,Partly Cloudy
2014-06-11,21.545405251181126,14.613367961201249,0.0,8.664447880007913,27.6,15.7,162,6,2,0,Partly Cloudy
2014-06-12,19.241809310578244,16.53462501236255,0.0,10.829087552664902,13.2,15.5,163,6,3,0,Cloudy
2014-06-13,20.486938076887665,16.730576002573525,0.0,15.29226806226812,23.5,15.8,164,6,4,0,Partly Cloudy
2014-06-14,21.66396649858489,14.525608390591842,0.0,11.690615812945872,49.76529490696453,15.6,165,6,5,0,Partly Cloudy
2014-06-15,20.650368289801648,16.396577568961504,0.0,10.442922843245556,20.7,15.3,166,6,6,0,Partly Cloudy
2014-06-16,21.52913722387432,15.252629717233742,0.0,9.32704367413971,17.9,15.2,167,6,0,0,Partly Cloudy
2014-06-17,18.56578253117657,14.781749761428568,0.0799924702500933,13.97041748552844,25.2,15.9,168,6,1,0,Cloudy
2014-06-18,20.70360577509348,16.015235124579874,0.0,16.075071499291816,24.8,15.3,169,6,2,0,Partly Cloudy
2014-06-19,17.49747199250986,14.735808762780747,0.0057044245904109,15.19030716560238,21.5,15.7,170,6,3,0,Cloudy
2014-06-20,20.064740020400865,17.68775126581543,0.0897801425559978,13.818449099275409,20.0,15.7,171,6,4,0,Partly Cloudy
2014-06-21,18.443953488371164,12.418621389718682,0.0,7.57316176085118,21.2,15.6,172,6,5,0,Cloudy
2014-06-22,18.747581482457274,13.78029260870774,0.0,10.944977271468684,18.7,16.2,173,6,6,0,Cloudy
2014-06-23,22.660006098891987,14.341695478498854,0.4802826501821475,17.841912686669026,18.0,15.7,174,6,0,0,Partly Cloudy
2014-06-24,22.341933288103142,15.170698168527212,0.8346794878776733,15.365851475745677,26.3,15.9,175,6,1,1,Mist
2014-06-25,21.35140595193253,16.39513152773736,0.0,7.387490345295825,27.0,15.7,176,6,2,0,Partly Cloudy
2014-06-26,17.924651967424452,14.439896396884492,0.0,11.833228430402183,17.5,15.6,177,6,3,0,Cloudy
2014-06-27,19.45494657540489,12.328089958096836,1.3480295215212743,13.089295297983115,19.7,15.7,178,6,4,1,Drizzle
2014-06-28,22.494789419220208,15.711786658165794,0.1436824865100674,9.71352461092134,18.8,16.1,179,6,5,0,Partly Cloudy
2014-06-29,20.335208637774848,15.568680516559477,1.0120114572570675,5.072387935773454,48.88301558062805,15.9,180,6,6,1,Drizzle
2014-06-30,24.67596991235203,11.51332959360294,0.3883802368572888,12.296472135049296,16.5,16.2,181,6,0,0,Partly Cloudy
2014-07-01,20.81184204972025,14.41193825914586,0.3088868385784902,9.636725227138683,27.2,15.7,182,7,1,0,Partly Cloudy
2014-07-02,20.39956324591688,12.025612763035324,0.3747689664068481,9.648474782745946,14.2,15.4,183,7,2,0,Partly Cloudy
2014-07-03,19.38985671657416,13.408686105232322,0.4990276167785379,10.935958920207726,30.1,15.6,184,7,3,0,Cloudy
2014-07-04,20.270164262103822,13.04794432633328,0.6374045575154685,11.598972256035564,24.8,15.3,185,7,4,1,Mist
2014-07-05,19.6955052465952,15.614208490912375,0.8954333201483522,11.97275161771294,20.6,15.9,186,7,5,1,Mist
2014-07-06,21.416395180365416,14.57536974015004,1.22361634402188,9.348030303233996,21.4,15.5,187,7,6,1,Drizzle
2014-07-07,21.915685888169524,12.47321037707221,2.6994248140492028,11.339371411097767,13.2,14.9,188,7,0,1,Light Rain
2014-07-08,18.43477565782576,15.724827149625172,1.1136509994520645,6.727729888791735,16.9,16.3,189,7,1,1,Drizzle
2014-07-09,17.351130567114048,12.258808796068102,1.266158812626642,12.933117196104234,26.3,15.5,190,7,2,1,Drizzle
2014-07-10,16.35039416713635,14.91113412504648,1.355631989093432,3.431173759976528,14.9,15.5,191,7,3,1,Drizzle
2014-07-11,21.050359821347524,13.20304801332837,1.4585876761244028,11.13152975869914,24.2,16.1,192,7,4,1,Drizzle
2014-07-12,17.841576595311658,13.885301241565804,1.5239055019337435,14.75755846103086,10.7,15.3,193,7,5,1,Drizzle
2014-07-13,15.75881751930693,15.201625215705905,1.2856704128049552,8.82197793817552,11.7,15.9,194,7,6,1,Drizzle
2014-07-14,20.86039624248995,15.240441421988912,1.368369520987411,14.1492906109722,28.9,15.5,195,7,0,1,Drizzle
2014-07-15,25.09022430364182,16.478411298477305,1.499618990592985,15.467198136362676,18.3,15.3,196,7,1,1,Drizzle
2014-07-16,20.11540936950229,14.365905285300276,1.5872083613656196,2.0763001425078347,15.3,16.1,197,7,2,1,Drizzle
2014-07-17,21.83019144177421,14.966923219454664,2.173696230958639,11.545911289272771,25.9,15.9,198,7,3,1,Light Rain
2014-07-18,20.344852483511254,13.8702296528848,1.8129911820067213,3.372679717115174,25.3,15.9,199,7,4,1,Drizzle
2014-07-19,20.0137152146097,14.821030988628586,2.8078768606189204,11.645374663287162,23.4,15.8,200,7,5,1,Light Rain
2014-07-20,22.08225614380653,15.23010129649446,3.067542886046472,11.97848636705602,15.2,15.8,201,7,6,1,Light Rain
2014-07-21,19.69846098590707,14.447842280817497,3.6407110526850186,4.552368042267485,16.7,15.3,202,7,0,1,Light Rain
2014-07-22,20.85098949482916,11.915717680541,3.307845682845336,17.774515086239596,20.1,15.7,203,7,1,1,Light Rain
2014-07-23,20.99907214580623,15.146179917886288,2.2754314676792,12.858047422903876,22.2,15.4,204,7,2,1,Light Rain
2014-07-24,19.061232470878124,15.225031580748142,2.5371102548481543,9.452929703753894,15.5,15.3,205,7,3,1,Light Rain
2014-07-25,22.4254877324806,13.68872190886336,2.3864244715514498,16.396138282495556,19.3,15.8,206,7,4,1,Light Rain
2014-07-26,20.137712950669144,12.814762170733202,3.1209652528144627,6.613160338073049,19.8,16.0,207,7,5,1,Light Rain
2014-07-27,19.02459765235775,16.989080305696355,3.4519346513984503,8.312486899445048,25.5,15.6,208,7,6,1,Light Rain
2014-07-28,21.65977488398623,15.5478969041334,3.40469089886352,5.101633428990304,22.5,15.6,209,7,0,1,Light Rain
2014-07-29,18.84268316319144,14.5041118423589,2.8843370470844896,17.403135589618003,49.93198355164709,15.4,210,7,1,1,Light Rain
2014-07-30,20.751026411142625,13.18071554276183,3.349571502626347,12.99703911441601,17.1,15.7,211,7,2,1,Light Rain
2014-07-31,20.73363580143712,13.693589413675843,2.8366767709894267,13.978205369545485,13.2,15.9,212,7,3,1,Light Rain
2014-08-01,22.98302240093182,16.921747483667414,2.889051986310087,12.903003701755429,21.5,15.9,213,8,4,1,Light Rain
2014-08-02,21.82211539689297,15.217396163095213,3.579803101836992,13.721303283433754,23.5,15.8,214,8,5,1,Light Rain
2014-08-03,20.8862646427072,14.229542391637182,3.278370401548834,12.234233141687968,18.9,15.5,215,8,6,1,Light Rain
2014-08-04,22.637543908919845,15.865941764200477,5.544038207433347,12.812764028122324,16.8,15.5,216,8,0,1,Light Rain
2014-08-05,23.85019281395332,13.927247119973597,3.231207077894494,12.322810308668853,18.7,15.9,217,8,1,1,Light Rain
2014-08-06,22.25521830845108,17.448982932443712,4.133166159952007,10.174224583292164,19.5,15.9,218,8,2,1,Light Rain
2014-08-07,21.23215580052512,17.27721619493194,3.632924778816866,11.860125704355992,14.8,15.6,219,8,3,1,Light Rain
2014-08-08,18.66164255493676,14.599859406941796,4.2042972937900425,12.820783719785034,11.6,15.6,220,8,4,1,Light Rain
2014-08-09,19.230941858359515,14.409813058610894,4.25394181162886,12.331647358656392,44.49860957444647,16.0,221,8,5,1,Light Rain
2014-08-10,20.82854116952245,11.480093606723834,4.678259232971479,7.566683676740049,25.4,15.6,222,8,6,1,Light Rain
2014-08-11,20.299731736324567,13.240758141123145,3.796315956150409,7.965039994174772,21.1,15.9,223,8,0,1,Light Rain
2014-08-12,21.22649962951585,13.511104902404083,5.056200593735806,15.248524301749177,20.3,15.7,224,8,1,1,Light Rain
2014-08-13,21.79732450720392,15.78160277166787,3.8558681873348126,11.079017862349794,25.4,15.4,225,8,2,1,Light Rain
2014-08-14,22.828864147850084,15.149284490733596,3.891440734808952,13.754176041107822,11.4,16.1,226,8,3,1,Light Rain
2014-08-15,21.71578130269025,13.681741970043038,4.177444025943465,8.72364027083281,47.643691241449815,15.7,227,8,4,1,Light Rain
2014-08-16,22.91890273513831,15.3403835495433,4.785568517295673,7.58056237006041,20.5,15.5,228,8,5,1,Light Rain
2014-08-17,22.165762826435547,16.583775519241737,4.349720076435283,9.46921016240486,20.0,15.3,229,8,6,1,Light Rain
2014-08-18,18.17856243414581,16.682405921670874,4.92420527321582,11.33230478768576,47.68693190327247,15.3,230,8,0,1,Light Rain
2014-08-19,20.345245906413663,13.1072362645475,4.784058398329772,10.004579102146764,20.3,15.6,231,8,1,1,Light Rain
2014-08-20,22.031874287947243,15.831639358847584,4.366853938779987,15.88180056931714,16.1,16.2,232,8,2,1,Light Rain
2014-08-21,19.998475710993887,14.01749447221586,5.663987384734521,12.538569904612384,13.8,15.5,233,8,3,1,Light Rain
2014-08-22,23.717192560968662,17.51472761639379,4.41785279188931,17.546815855685576,16.5,16.1,234,8,4,1,Light Rain
2014-08-23,25.679931301899025,17.40912037057839,5.480890548836696,13.213224462214251,40.5847142908153,15.7,235,8,5,1,Light Rain
2014-08-24,25.15864255228389,14.957742354735792,4.677517050683181,4.762347546240568,15.0,15.4,236,8,6,1,Light Rain
2014-08-25,22.39848656511917,15.228692811285107,4.886900904098735,15.168124819375665,14.4,15.5,237,8,0,1,Light Rain
2014-08-26,25.91261139263285,15.759910807505603,4.881451400092321,7.471345132590136,21.4,15.3,238,8,1,1,Light Rain
2014-08-27,23.33578285223812,13.147723464386718,4.777907157943004,12.691601001634018,17.5,15.4,239,8,2,1,Light Rain
2014-08-28,22.47303502945389,17.106997140343843,4.950064242621877,9.675947827008466,21.9,15.4,240,8,3,1,Light Rain
2014-08-29,22.0305986657703,16.27091597548633,4.903355490650242,18.42813310339256,39.50460655263319,15.2,241,8,4,1,Light Rain
2014-08-30,22.76406697458861,18.2135670671472,4.96473750189883,16.318793782290406,13.7,16.1,242,8,5,1,Light Rain
2014-08-31,22.70562732855939,15.189772849005468,5.009412947184992,9.774538074894725,21.4,15.7,243,8,6,1,Light Rain
2014-09-01,23.9371268150165,15.98872163681097,5.271288192826519,11.617926995636664,16.6,15.5,244,9,0,1,Light Rain
2014-09-02,24.03306065000677,14.738550994476254,5.740518442183983,12.733794208947652,23.0,15.7,245,9,1,1,Light Rain
2014-09-03,23.834893698670463,15.573725315613164,5.450172939113702,14.590242214684832,46.95397090610777,15.4,246,9,2,1,Light Rain
2014-09-04,24.82080298440339,15.389875657335152,6.12740418976783,12.087455736975038,22.4,14.9,247,9,3,1,Light Rain
2014-09-05,26.447545194138023,18.740337369465408,5.624395432175816,8.925315301857399,14.8,16.4,248,9,4,1,Light Rain
2014-09-06,26.085852569341306,16.28332823579397,5.741924816595296,9.84732408239984,14.2,15.7,249,9,5,1,Light Rain
2014-09-07,21.33856996541328,17.60211965873608,5.75714538307603,11.986554610869629,23.8,15.5,250,9,6,1,Light Rain
2014-09-08,19.323239147218786,16.93061188612318,5.5744688584753534,15.703370936294071,24.8,15.2,251,9,0,1,Light Rain
2014-09-09,26.423494301810543,15.684200236513174,5.87506830286834,13.283513581608132,24.1,15.3,252,9,1,1,Light Rain
2014-09-10,21.94589101578055,17.423303254070508,5.423331677662901,9.679755220154952,29.7,16.1,253,9,2,1,Light Rain
2014-09-11,24.35589543393982,18.662453364203028,6.315610333107356,13.94511833312937,25.4,16.1,254,9,3,1,Light Rain
2014-09-12,22.591924631870604,16.0408663899775,6.147448479774632,10.83904548336552,13.9,15.9,255,9,4,1,Light Rain
2014-09-13,21.45582332505532,19.155518126247816,5.635030656137217,14.671224015560524,19.1,15.4,256,9,5,1,Light Rain
2014-09-14,26.27121442224754,16.757220893870027,6.202494384625292,19.581031254985817,16.3,16.1,257,9,6,1,Light Rain
2014-09-15,26.83593722272693,17.397862942375884,5.585898723956915,10.923520887169351,29.6,15.8,258,9,0,1,Light Rain
2014-09-16,24.294738881991176,19.009456462926305,5.724237885635174,14.404815479179112,24.5,15.8,259,9,1,1,Light Rain
2014-09-17,20.39656416436543,17.30989988822944,5.676801461334099,9.76382000388681,17.3,15.8,260,9,2,1,Light Rain
2014-09-18,24.61776641599368,18.453541007752847,6.359411955348328,11.663208698426107,23.2,15.3,261,9,3,1,Light Rain
2014-09-19,26.6261483879148,18.017742020794657,6.34183477344252,12.088686860616304,11.5,15.3,262,9,4,1,Light Rain
2014-09-20,23.0176416060206,18.776877330553926,6.4916444567692855,11.418949019866858,19.7,15.5,263,9,5,1,Light Rain
2014-09-21,26.475708863075788,15.105183658176989,5.764556013619078,19.38904106632507,13.1,15.8,264,9,6,1,Light Rain
2014-09-22,26.21245395248385,16.025628832768767,6.1010649394842025,11.080220775964852,48.11407799372593,15.3,265,9,0,1,Light Rain
2014-09-23,27.536261892539223,19.78832573440619,6.361223417193258,13.760554616354604,22.7,15.6,266,9,1,1,Light Rain
2014-09-24,26.75192560142896,20.514707513694034,5.910782744517757,6.209739392029703,23.4,15.6,267,9,2,1,Light Rain
2014-09-25,24.70215365396899,17.688074019715188,6.328157434517892,13.295989690108833,20.9,15.9,268,9,3,1,Light Rain
2014-09-26,29.17736175058269,18.78291059482089,5.915329906974953,15.42616377705674,17.3,15.8,269,9,4,1,Light Rain
2014-09-27,26.603447074945336,19.686433234052945,5.984166458147539,10.417207972262847,11.3,15.4,270,9,5,1,Light Rain
2014-09-28,27.002504493029047,20.379805902922296,6.201671304149619,4.469333576878761,11.9,16.1,271,9,6,1,Light Rain
2014-09-29,25.32746440254989,16.39428431698112,6.403490930099069,11.884044693518025,12.9,15.4,272,9,0,1,Light Rain
2014-09-30,26.44456140206056,18.202727762642937,6.011392323452748,12.051551551156583,17.0,15.9,273,9,1,1,Light Rain
2014-10-01,25.698844261967075,19.1290457132398,6.045131774822703,14.172225152232912,24.3,15.5,274,10,2,1,Light Rain
2014-10-02,27.260038865579915,20.778861985652807,6.066920991587034,18.0327091062403,24.2,15.7,275,10,3,1,Light Rain
2014-10-03,31.166946012271108,23.56811606197273,6.096300486688609,10.85983904819908,48.51432400387123,15.7,276,10,4,1,Light Rain
2014-10-04,25.13740083056033,19.57483359128156,6.097277559535686,9.43113562901916,14.5,15.7,277,10,5,1,Light Rain
2014-10-05,24.79178958718664,17.902772474902108,6.214545117092781,8.49924659588567,14.3,15.8,278,10,6,1,Light Rain
2014-10-06,31.0989567002972,20.71303334751893,6.470762141103188,12.594235851094798,39.68416871498754,15.8,279,10,0,1,Light Rain
2014-10-07,27.87562594466182,22.18748499358696,6.256449114526165,13.438062776455508,21.5,15.9,280,10,1,1,Light Rain
2014-10-08,27.09369787577187,20.464311528633445,6.672492024837082,10.363033816912246,17.0,15.8,281,10,2,1,Light Rain
2014-10-09,30.649094817504576,19.038526992167256,6.57166002103825,14.33604823717737,17.7,15.3,282,10,3,1,Light Rain
2014-10-10,27.49532776129649,21.931582100759183,6.060097288709239,13.396152230457528,25.8,15.7,283,10,4,1,Light Rain
2014-10-11,32.49564229728864,21.585854436883988,6.019497097125814,12.129695068934671,18.8,15.5,284,10,5,1,Light Rain
2014-10-12,30.336288658634512,19.147184574875748,6.939688970557903,9.292755837767624,15.9,15.4,285,10,6,1,Light Rain
2014-10-13,28.141137620808017,21.35401073227111,6.025444128268254,10.55440705354583,21.5,15.6,286,10,0,1,Light Rain
2014-10-14,33.567769405290385,22.37310543661988,6.05356306346911,4.710734106952366,24.2,15.7,287,10,1,1,Light Rain
2014-10-15,28.177544338139818,22.745116992740886,5.983206644291135,12.7073611925941,20.0,15.7,288,10,2,1,Light Rain
2014-10-16,31.00857455052489,20.96739520159021,6.408882712893635,12.079023866242306,22.2,15.9,289,10,3,1,Light Rain
2014-10-17,30.25792688185834,20.62442003546277,6.34529274627761,12.56543697326846,17.5,16.0,290,10,4,1,Light Rain
2014-10-18,32.397290515618494,23.096576288896525,7.890725661010812,13.51295704669368,17.9,15.8,291,10,5,1,Rainy
